Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2091
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2279
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2465
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1760
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1770
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1825
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1882
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1949
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2134
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2420
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2378
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,145
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,138
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,256
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-41
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,205
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,289
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,-147
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,393
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,700
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,414
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-429
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-2326
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,371
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,528
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,965
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,442
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-316
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-242
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-285
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-350
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-389
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,709
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,174
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-163
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-60
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-126
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,185
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-200
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-170
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-66
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-60
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-279
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1768
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1944
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2211
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2072
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2424
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2116
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1527
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2284
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,2748
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,2651
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,2689
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3109
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,2950
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1027
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,2942
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,2647
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,2643
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,2768
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2550
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2929
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,2810
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,2204
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,2946
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,3154
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2252
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2636
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2199
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2447
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2451
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1800
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2436
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,2797
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1919
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2091
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2285
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2375
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2537
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4731
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1900
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,2313
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2563
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2562
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2656
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2781
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2939
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,1636
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,2353
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,2526
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,3184
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3241
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3061
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3564
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3499
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,2459
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,3368
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,3537
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2505
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2503
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2668
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2828
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2823
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2281
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,3053
Separations,Frederick WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,2886
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.899999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,15.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.499999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,14.399999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,14.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,16.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,15.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,17.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,15.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,14.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,15.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,16.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,11.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,19.900000000000002
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.499999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,16.900000000000002
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,23.200000000000003
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.599999999999998
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9658
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,9404
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9779
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10409
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,10461
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,10593
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,8457
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,9268
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,9535
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9756
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10371
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,10071
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,10686
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,8223
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,8302
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,9566
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,7799
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,10050
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,9176
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11111
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,9894
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,10470
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,9734
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,10963
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9904
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10201
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,10180
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,10877
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,10572
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,8514
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,9400
Workers,Frederick WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,9680
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3610
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3880
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4344
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4045
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4231
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4145
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4605
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3809
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3999
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4125
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4373
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4158
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3965
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,3783
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4407
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,4806
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3784
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4090
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4132
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4199
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4149
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4542
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5255
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4755
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4224
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4114
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4315
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4265
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,86
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5039
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5396
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5249
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4171
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,36
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,167
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,217
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,50
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,232
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-752
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,94
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,104
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,102
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,177
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,53
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,95
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-310
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-799
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,20
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,91
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,46
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,87
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,152
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,978
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,97
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,60
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,19
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-28
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,177
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,53
