Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,31-33,Manufacturing,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,92,Public Administration,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Job change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,44-45,Retail Trade,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,22,Utilities,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q2,42,Wholesale Trade,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Education,2023Q2,E1,Less than High school,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Job Change,Frederick WIA,Maryland Job Net Change by Education,2023Q2,E3,Some college or Associate degree,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2023Q2,1,Male,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2023Q2,2,Female,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Gender All,2023Q2,TBD,All,TBD
Job change,Frederick WIA,Maryland Job Net Change by Education All,2023Q2,E0,All Education Categories,TBD
Job Change,Frederick WIA,Maryland Job Net Change by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,72,Accommodation and Food Services,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,23,Construction,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,61,Educational Services,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,52,Finance and Insurance,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,51,Information,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,31-33,Manufacturing,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,92,Public Administration,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,44-45,Retail Trade,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,22,Utilities,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q2,42,Wholesale Trade,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q2,E1,Less than High school,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q2,E3,Some college or Associate degree,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2023Q2,1,Male,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2023Q2,2,Female,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2023Q2,TBD,All,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2023Q2,E0,All Education Categories,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,72,Accommodation and Food Services,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,62,Health Care and Social Assistance,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,23,Construction,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,61,Educational Services,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,52,Finance and Insurance,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,51,Information,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,55,Management of Companies and Enterprises,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,31-33,Manufacturing,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,81,Other Services (except Public Administration),TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,92,Public Administration,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,53,Real Estate and Rental and Leasing,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,44-45,Retail Trade,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,48-49,Transportation and Warehousing,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,22,Utilities,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2023Q1,42,Wholesale Trade,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q1,E1,Less than High school,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q1,E2,"High school or equivalent, no college",TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q1,E3,Some college or Associate degree,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q1,E4,Bachelor's degree or advanced degree,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2023Q1,1,Male,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2023Q1,2,Female,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2023Q1,TBD,All,TBD
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2023Q1,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2023Q1,E0,All Education Categories,TBD
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1681
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9860
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2002
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1782
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1522
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1557
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1739
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1870
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,2029
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2023Q1,72,Accommodation and Food Services,2311
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1643
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1661
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1742
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1810
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1875
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1506
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2207
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2301
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2023Q2,72,Accommodation and Food Services,0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1652
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1788
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1758
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1838
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1912
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2083
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2263
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2451
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1750
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1759
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1819
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1868
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1938
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2125
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2418
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2361
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,176
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,134
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-50
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,212
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-2324
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,261
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,-151
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,272
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q1,72,Accommodation and Food Services,336
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,441
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,437
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,711
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,359
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-401
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,973
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,429
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-314
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-274
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-283
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-346
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-419
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,691
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,189
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-226
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-62
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-138
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,181
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,416
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-200
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-163
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-65
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-25
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-180
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1795
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1950
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2199
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2070
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2425
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2093
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1524
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2281
New Hires,Frederick WIA,Maryland New Hires by Industry,2023Q1,72,Accommodation and Food Services,2255
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,2763
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,2665
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,2708
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3125
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,2936
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1016
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,2932
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,2623
New Hires,Frederick WIA,Maryland New Hires by Industry,2023Q2,72,Accommodation and Food Services,2358
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,2635
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,2749
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2541
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2917
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,2777
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,2202
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,3143
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,2873
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2253
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2197
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2642
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2443
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2442
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1793
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,2804
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2395
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1915
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2103
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2270
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2383
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2524
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4709
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1895
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,2321
Separations,Frederick WIA,Maryland Separations by Industry,2023Q1,72,Accommodation and Food Services,2258
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2669
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2555
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2648
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2782
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2937
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,1602
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,2343
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,2518
Separations,Frederick WIA,Maryland Separations by Industry,2023Q2,72,Accommodation and Food Services,0
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,3168
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3249
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3051
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3537
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3498
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,2469
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,3345
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,3522
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2505
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2513
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2678
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2825
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2272
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,3018
Separations,Frederick WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,2738
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,16
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,14.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,14.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,15.299999999999999
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2811
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,16.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,17.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,15.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,14.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,16.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,15.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,11.799999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,20
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,16.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.499999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,23.200000000000003
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.599999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,16
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,15.5
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,9434
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9627
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9736
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10397
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,10590
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,10425
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,8432
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,9298
Workers,Frederick WIA,Maryland Workers by Industry,2023Q1,72,Accommodation and Food Services,9358
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,9591
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9720
