Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11107
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4106
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4247
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-5
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,996
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,1254
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,1318
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,66
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,6.9
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,62,Health Care and Social Assistance,13680
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,3848
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,4787
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,3788
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,75
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,266
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,53
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,186
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1380
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,23,Construction,996
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,23,Construction,1250
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,23,Construction,1040
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,23,Construction,1411
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,23,Construction,1550
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,23,Construction,1441
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,7.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,8.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,23,Construction,7.199999999999999
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,23,Construction,10362
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,23,Construction,10416
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,23,Construction,11086
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,23,Construction,10659
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,23,Construction,10844
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3758
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,61,Educational Services,3401
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,61,Educational Services,4660
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,61,Educational Services,4771
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,228
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,61,Educational Services,301
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-623
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,123
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,61,Educational Services,520
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,386
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,580
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,566
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,589
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,61,Educational Services,593
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,61,Educational Services,666
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,61,Educational Services,355
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,665
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1525
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,61,Educational Services,1253
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,1085
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,871
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,947
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,61,Educational Services,4.3999999999999995
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,61,Educational Services,3.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,4.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,5
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,61,Educational Services,11252
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,61,Educational Services,10044
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,12102
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,61,Educational Services,10934
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,11494
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7915
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,5881
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6404
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,6436
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,52,Finance and Insurance,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-69
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,52,Finance and Insurance,-9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,-40
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-102
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,235
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,52,Finance and Insurance,271
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,182
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,52,Finance and Insurance,-24
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,5.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,51,Information,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,52,Finance and Insurance,1
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,52,Finance and Insurance,151
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,26
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,31-33,Manufacturing,5612
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4987
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5155
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),85
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),253
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),1062
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),612
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6440
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",55
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",903
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",1125
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",999
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",928
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",1252
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",1098
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,4319
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,3
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,187
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,92,Public Administration,239
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,363
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,899
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,903
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,12320
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,1316
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,48-49,Transportation and Warehousing,1302
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,22,Utilities,5
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5816
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,42,Wholesale Trade,7645
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,42,Wholesale Trade,-48
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,-7
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,42,Wholesale Trade,35
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,42,Wholesale Trade,14
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,26
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,234
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,319
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,42,Wholesale Trade,365
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,247
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,42,Wholesale Trade,370
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,276
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,42,Wholesale Trade,261
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,310
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,42,Wholesale Trade,291
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,339
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,42,Wholesale Trade,316
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,6.800000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,42,Wholesale Trade,6.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,6.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,6.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,42,Wholesale Trade,6.5
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,3442
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,42,Wholesale Trade,3197
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,3386
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,671
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,698
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q2,A01,14-18,980
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,785
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q3,A01,14-18,1016
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,726
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q4,A01,14-18,977
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1318
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1466
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q2,A02,19-21,1890
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,1565
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q4,A02,19-21,1986
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2134
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2235
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q3,A03,22-24,0
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2439
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q4,A03,22-24,3167
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q2,A04,25-34,3762
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3524
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q3,A04,25-34,3913
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3544
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q4,A04,25-34,4366
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2020Q1,A05,35-44,5433
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,4620
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4546
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q3,A05,35-44,0
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q4,A05,35-44,5303
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q1,A06,45-54,5138
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2021Q1,A06,45-54,6209
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5243
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,5233
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q4,A06,45-54,5591
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q4,A06,45-54,5820
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5074
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q1,A07,55-64,6169
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5166
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q2,A07,55-64,6107
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2015Q4,A07,55-64,5255
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2019Q4,A07,55-64,5641
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A01,14-18,2445
Workers,Frederick WIA,Maryland Workers by Age,2022Q1,A01,14-18,3334
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A01,14-18,2690
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A01,14-18,3639
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A01,14-18,2959
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A01,14-18,3481
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A02,19-21,4313
Workers,Frederick WIA,Maryland Workers by Age,2020Q1,A02,19-21,4557
Workers,Frederick WIA,Maryland Workers by Age,2015Q2,A02,19-21,4301
Workers,Frederick WIA,Maryland Workers by Age,2020Q3,A02,19-21,4110
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A02,19-21,4443
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A02,19-21,4365
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A03,22-24,5661
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A03,22-24,5707
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A03,22-24,4993
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A03,22-24,5655
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A03,22-24,5575
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A03,22-24,5510
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A04,25-34,19508
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A04,25-34,20551
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A04,25-34,21170
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A04,25-34,20536
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A05,35-44,19655
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A05,35-44,19607
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A04,25-34,20995
Workers,Frederick WIA,Maryland Workers by Age,2021Q2,A05,35-44,20071
Workers,Frederick WIA,Maryland Workers by Age,2021Q3,A04,25-34,20087
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A05,35-44,20498
Workers,Frederick WIA,Maryland Workers by Age,2015Q4,A05,35-44,19622
Workers,Frederick WIA,Maryland Workers by Age,2020Q4,A05,35-44,19360
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A06,45-54,22526
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A06,45-54,22516
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A06,45-54,22528
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A07,55-64,16463
Workers,Frederick WIA,Maryland Workers by Age,2021Q1,A07,55-64,17665
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A07,55-64,17491
Workers,Frederick WIA,Maryland Workers by Age,2022Q3,A07,55-64,19008
Workers,Frederick WIA,Maryland Workers by Age,2021Q4,A07,55-64,18788
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A01,14-18,733
Separations,Frederick WIA,Maryland Separations by Age,2021Q1,A01,14-18,649
Separations,Frederick WIA,Maryland Separations by Age,2020Q3,A01,14-18,1064
Separations,Frederick WIA,Maryland Separations by Age,2020Q4,A01,14-18,1203
Separations,Frederick WIA,Maryland Separations by Age,2015Q1,A02,19-21,1288
Separations,Frederick WIA,Maryland Separations by Age,2020Q1,A02,19-21,2210
Separations,Frederick WIA,Maryland Separations by Age,2020Q2,A02,19-21,1092
Separations,Frederick WIA,Maryland Separations by Age,2015Q3,A02,19-21,2577
Separations,Frederick WIA,Maryland Separations by Age,2020Q4,A02,19-21,1546
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A03,22-24,1304
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A03,22-24,1209
Separations,Frederick WIA,Maryland Separations by Age,2015Q2,A03,22-24,1561
Separations,Frederick WIA,Maryland Separations by Age,2021Q2,A03,22-24,1444
Separations,Frederick WIA,Maryland Separations by Age,2015Q2,A05,35-44,2319
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A07,55-64,1472
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A07,55-64,1629
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender,2020Q3,2,Female,3835
Workers,Frederick WIA,Maryland Workers by Gender,2021Q2,2,Female,48984
Separations,Frederick WIA,Maryland Separations by Gender,2015Q1,1,Male,6188
Separations,Frederick WIA,Maryland Separations by Gender,2019Q2,1,Male,7690
Separations,Frederick WIA,Maryland Separations by Gender,2020Q3,2,Female,6486
Separations,Frederick WIA,Maryland Separations by Gender,2015Q4,2,Female,7499
Job Change,Frederick WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-57
Job Change,Frederick WIA,Maryland Job Net Change by Education,2022Q1,E1,Less than High school,174
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,-29
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-36
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-100
Job Change,Frederick WIA,Maryland Job Net Change by Education,2021Q1,E2,"High school or equivalent, no college",217
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",-80
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",-38
Job Change,Frederick WIA,Maryland Job Net Change by Education,2021Q4,E2,"High school or equivalent, no college",-40
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,-56
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,57
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-21
Job Change,Frederick WIA,Maryland Job Net Change by Education,2022Q3,E3,Some college or Associate degree,0
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-126
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,-10
Job Change,Frederick WIA,Maryland Job Net Change by Education,2021Q1,E4,Bachelor's degree or advanced degree,383
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-125
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-57
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-424
New Hires,Frederick WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,1363
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1565
New Hires,Frederick WIA,Maryland New Hires by Education,2022Q2,E1,Less than High school,1662
New Hires,Frederick WIA,Maryland New Hires by Education,2020Q3,E1,Less than High school,1314
New Hires,Frederick WIA,Maryland New Hires by Education,2021Q4,E1,Less than High school,2152
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",2318
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",2660
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",2655
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",2530
New Hires,Frederick WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",2758
New Hires,Frederick WIA,Maryland New Hires by Education,2021Q1,E3,Some college or Associate degree,2206
New Hires,Frederick WIA,Maryland New Hires by Education,2015Q1,E3,Some college or Associate degree,2130
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,2719
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,2571
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,1960
New Hires,Frederick WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,1996
New Hires,Frederick WIA,Maryland New Hires by Education,2020Q3,E4,Bachelor's degree or advanced degree,1950
New Hires,Frederick WIA,Maryland New Hires by Education,2021Q2,E4,Bachelor's degree or advanced degree,2515
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2021Q2,E1,Less than High school,0.089
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.096
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.091
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2020Q1,E2,"High school or equivalent, no college",0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.069
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.075
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2021Q1,E3,Some college or Associate degree,0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.071
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,0.069
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.069
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.063
