Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2070
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1485
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1481
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1540
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1610
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1662
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,1792
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,1996
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,1976
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,38
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-14
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,51
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-1760
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,21
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,151
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,743
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,827
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,627
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,637
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,597
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-238
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1217
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,584
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-177
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-258
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-390
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-186
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,62
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,893
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-2
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-235
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-171
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-572
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-294
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-403
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-445
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-325
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-407
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-375
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1731
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2040
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,1998
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,1959
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1926
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2030
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1664
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2356
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,2778
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3425
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,2951
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3104
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,3115
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1421
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,3536
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,2933
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,2671
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,3077
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2644
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2830
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3144
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,2554
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,3405
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,2915
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2350
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2115
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2324
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2285
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2321
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1905
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,2785
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2300
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1899
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2212
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2167
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2094
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2185
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4015
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1848
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,2423
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2673
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2978
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2719
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2856
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2955
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,1945
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,2909
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,2717
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,3074
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3530
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3225
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3236
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3342
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,2620
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,3660
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,3449
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2725
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2839
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2810
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2880
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2922
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2536
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,3400
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,2870
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.000000000000002
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,13.900000000000002
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,15.299999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,15
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,14.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,14.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,14.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,15.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,18.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,17.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,17
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,13.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,16.900000000000002
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,22
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,15
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,17.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,16.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,15.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,13.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,13.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,21.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,17.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,16.400000000000002
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,14.000000000000002
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,9370
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,9503
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,8405
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,9066
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,8858
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9306
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,9328
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,9359
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,9711
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,8143
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,8470
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,9260
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,9600
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10110
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,10001
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,10276
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,7909
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,9996
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,9861
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,9433
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9860
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,9621
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,9650
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,9872
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,10333
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,8700
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,9693
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,9631
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3373
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3262
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3623
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3747
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9283
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,9915
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,8762
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3855
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9239
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4065
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,3968
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3716
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3729
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3569
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4441
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,3816
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3954
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4001
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3599
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4337
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,4726
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3757
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3811
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3860
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,3951
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,3574
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5042
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4438
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4057
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,3875
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4041
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,4322
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4237
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4342
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5596
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5523
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,138
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-31
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,101
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,461
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,-44
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-531
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,105
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,48
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-75
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,98
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,104
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-974
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-78
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,-401
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,236
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,80
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,55
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,124
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,11
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,473
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,76
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,-4
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,82
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-47
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-67
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,-85
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-67
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,-268
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1732
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1648
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1500
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,-365
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,1420
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,-178
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,1505
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,1525
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1735
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,1541
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1678
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1735
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1628
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,1796
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,1220
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1877
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,1822
