Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,72,Accommodation and Food Services,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,23,Construction,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,61,Educational Services,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,52,Finance and Insurance,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,51,Information,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,55,Management of Companies and Enterprises,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,31-33,Manufacturing,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,81,Other Services (except Public Administration),TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,92,Public Administration,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,53,Real Estate and Rental and Leasing,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,44-45,Retail Trade,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,48-49,Transportation and Warehousing,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,22,Utilities,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2023Q1,42,Wholesale Trade,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q1,E1,Less than High school,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q1,E2,"High school or equivalent, no college",TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q1,E3,Some college or Associate degree,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q1,E4,Bachelor's degree or advanced degree,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2023Q1,1,Male,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2023Q1,2,Female,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender All,2023Q1,TBD,All,TBD
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2023Q1,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2023Q1,E0,All Education Categories,TBD
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q1,62,Health Care and Social Assistance,-1202
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,575
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,156
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,365
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,612
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-4877
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,615
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2580
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-924
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1703
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,6547
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,6358
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,7530
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,7119
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2594
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,-2541
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,-235
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,311
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,142
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,183
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,27
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,-102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,207
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,556
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,50
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,9
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-151
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-241
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-33
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,263
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,76
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,26124
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,2163
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2023Q1,72,Accommodation and Food Services,2513
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,5518
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6225
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,39
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,4658
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,1644
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,2436
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,2697
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,3115
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,3033
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,3193
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,3457
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,2912
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,3839
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2023Q1,62,Health Care and Social Assistance,3810
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,29843
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,27592
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,28038
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,27108
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,2030
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6867
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6661
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6736
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,12467
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,4506
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,2945
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,3084
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,3428
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,3479
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,3804
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,2346
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,3827
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,5981
Separations,Anne Arundel WIA,Maryland Separations by Industry,2023Q1,72,Accommodation and Food Services,6726
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-306
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-472
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,307
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-676
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-651
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-916
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,29426
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,4165
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2023Q2,62,Health Care and Social Assistance,4119
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,3090
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,3966
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,3665
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,3855
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,4048
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,3100
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,4364
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,4706
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,3207
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,3172
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,3192
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,3306
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,3689
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,3213
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,8929
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,4213
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,2533
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2744
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,3011
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,3195
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,3275
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,5448
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,2771
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,3830
Separations,Anne Arundel WIA,Maryland Separations by Industry,2023Q1,62,Health Care and Social Assistance,5529
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,2699
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,3252
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3758
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3477
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,3590
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,7503
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,3683
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,7249
Separations,Anne Arundel WIA,Maryland Separations by Industry,2023Q2,62,Health Care and Social Assistance,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,3675
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,4017
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,3893
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-810
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,7546
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,7900
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8360
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,29
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,5621
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,6955
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,7513
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,23068
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-754
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,4072
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,4371
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,4186
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,4528
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,5122
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.211,
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9975
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9544
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,9708
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,7803
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8307
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,26098
Workers,Anne Arundel WIA,Maryland Workers by Industry,2023Q1,72,Accommodation and Food Services,29107
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,24563
Separations,Anne Arundel WIA,Maryland Separations by Industry,2023Q2,72,Accommodation and Food Services,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,8752
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.205,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.253,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.228,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.221,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),0.212,
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,3135
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,3439
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3669
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,3902
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,4054
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,3782
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,4669
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q4,62,Health Care and Social Assistance,5593
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,8.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,14.899999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,21.099999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.5
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,9824
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,10066
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,28194
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,27325
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,8034
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,7845
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,7843
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6693
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.799999999999999
