Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1252
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1361
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1799
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-1691
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,3935
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,2049
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-561
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-1003
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-604
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-944
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1618
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-15
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-235
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-528
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-307
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-797
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-785
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-883
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-662
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-646
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-268
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,4879
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,5886
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,6395
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,5946
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,5984
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,5838
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,4289
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,5576
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,8301
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,8725
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,8544
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,8077
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,8885
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3180
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,9288
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,8358
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,7589
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,8345
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,8008
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,8470
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,8119
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,5826
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,9233
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,8806
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,6610
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,7080
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,6660
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-949
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,6527
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6198
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,6377
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6885
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,7608
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6625
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,4746
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6752
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,7095
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,12461
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,5557
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,4548
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,5996
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,7551
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,7896
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8347
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,7808
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8288
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,5650
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,6990
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,7608
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,8738
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9948
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9537
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,9719
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,9711
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6723
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,9848
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,10133
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,7696
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7926
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,8014
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,7856
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,7829
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,6307
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,8778
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,8049
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,15.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.399999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,14.000000000000002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,14.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,15.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,14.099999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,14.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,14.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,14.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,16.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,16
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,16.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,15.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,15.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,21.099999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,15.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,15
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,21.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,16.900000000000002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,15.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,14.6
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,26179
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,27089
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,28038
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,27602
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,29883
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,29461
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,23075
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,24607
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,26156
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,27341
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,28204
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,27719
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,29991
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,23649
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,23528
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,27281
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,28036
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29234
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,29411
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,31972
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,31812
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,21972
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,27422
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,29150
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,27506
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,28408
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,28481
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,28484
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,30419
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,23682
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,27355
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,28848
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3908
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3842
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4130
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4241
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4399
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4621
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4496
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,5202
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,4082
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4301
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4406
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4549
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4547
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4193
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4772
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,5371
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,4173
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4412
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4241
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4396
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4514
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4661
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4969
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5751
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4830
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4775
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4791
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4892
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5301
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5663
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5607
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,290
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,361
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,467
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,161
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,289
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-1617
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,476
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,356
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,584
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,160
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,337
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,572
