Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,31-33,Manufacturing,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,92,Public Administration,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,44-45,Retail Trade,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,22,Utilities,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q2,42,Wholesale Trade,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2023Q2,E1,Less than High school,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2023Q2,E3,Some college or Associate degree,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2023Q2,1,Male,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2023Q2,2,Female,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender All,2023Q2,TBD,All,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education All,2023Q2,E0,All Education Categories,TBD
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,2027
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,2184
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,2391
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,2423
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2442
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,2375
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,2083
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2926
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,3080
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,2167
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2223
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2361
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1936
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,2298
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2924
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2704
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,2253
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2344
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2312
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2311
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2473
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2463
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2876
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2989
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2307
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,2160
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,2372
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2220
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2455
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2583
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2868
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2901
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,38
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,627
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,21
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-108
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,81
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,344
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,669
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-7855
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1594
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1780
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1375
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1444
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-3481
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1235
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,1783
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,3614
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-675
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-817
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-585
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-1000
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1515
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-718
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-519
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,1373
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,58
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-413
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-260
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-559
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-244
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-61
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-891
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-225
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,6730
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,6243
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,6815
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6562
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,6486
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,6051
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,3890
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,6202
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,9086
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,9106
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,9002
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,9359
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,8948
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3256
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,8614
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,8788
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,9274
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,9114
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,9104
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,8720
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,8697
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,5522
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,10033
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,9171
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,8015
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,8271
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,7820
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,7553
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,7549
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,4403
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,7057
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,7956
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,7238
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,7053
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,7644
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,7442
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,7353
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,14778
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,4046
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,6569
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,8568
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8707
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8632
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8488
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8764
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,7302
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,6358
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,7916
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,10577
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,10898
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,10458
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,10344
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,10049
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6721
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,10775
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,9502
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,8844
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,9334
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,8754
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8748
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,8523
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,6673
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,8538
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,8026
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,14.399999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.000000000000002
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,13.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,13.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,16.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,15.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,14.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,15
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,14.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,13.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,14.000000000000002
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,13.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,15.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,13.900000000000002
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,14.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,14.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,15.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,14.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,14.499999999999998
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,11.600000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,19.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,15.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.099999999999998
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.000000000000002
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,13.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,13.600000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,22.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,15.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,14.7
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,32070
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,34262
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,34088
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,34509
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,34247
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,35107
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,24453
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,29718
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,34092
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,32699
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,34388
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,34378
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,34270
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,27299
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,25211
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,30179
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,34116
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,35803
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,35475
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,35619
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,35800
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,23847
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,28829
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,32113
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,33489
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,34629
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,34814
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,34788
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,35126
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,30145
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,4083
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4033
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4352
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4454
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4615
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4902
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,5174
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,4189
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,31530
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,25341
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4659
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4526
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,5330
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4364
