Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,23,Construction,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,61,Educational Services,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,52,Finance and Insurance,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,51,Information,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,55,Management of Companies and Enterprises,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,31-33,Manufacturing,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,92,Public Administration,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,53,Real Estate and Rental and Leasing,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,44-45,Retail Trade,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,48-49,Transportation and Warehousing,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,22,Utilities,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,42,Wholesale Trade,TBD
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,7672
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,7355
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,6488
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,8586
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,6105
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,6359
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,10503
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,8804
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,8504
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,8902
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,16.7
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,8412
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,14.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,11.600000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.000000000000002
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,15.4
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,29205
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,13.700000000000001
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,35426
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,28732
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,34950
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,33691
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3328
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,5214
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4836
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,6230
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-3020
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3181
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,377
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",111
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,347
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,63
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",-63
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,6312
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",50
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,9939
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",18
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,8057
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.222,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",78
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,9.700000000000001
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",95
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,11
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,7.9
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,69343
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",12.3
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,64582
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,64812
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",313
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",1026
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",1029
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4072
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4110
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,8984
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3263
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2806
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",117
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,9126
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,9274
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,8776
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,9141
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,5529
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,10024
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,9004
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,7981
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,7811
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,7577
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,7532
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,4430
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,7226
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,7030
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,7471
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,14723
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,4062
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-591
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",7698
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8613
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8724
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8503
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8757
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,7326
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,8289
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,0
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,10554
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,10896
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,7832
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,10374
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6670
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,10065
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,9633
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,9329
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,8740
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8873
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,6665
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,8433
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,8067
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,23,Construction,3261
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,14.499999999999998
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,13.900000000000002
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,13.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.099999999999998
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,8804
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,13.5
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,5392
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,61,Educational Services,4204
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,61,Educational Services,5824
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,56,Administrative and Support and Waste Management and Remediation Services,14.399999999999999
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,61,Educational Services,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,-540
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1189
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,33606
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,32231
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,34156
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,2128
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,1897
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,4983
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,5174
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",2245
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,61,Educational Services,2309
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",3681
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",2
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",60
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,4.6
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,61,Educational Services,39742
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,61,Educational Services,42195
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",32
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",56
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,9976
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,10462
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",34
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",230
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,52,Finance and Insurance,216
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,52,Finance and Insurance,65
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-267
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,1625
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,1380
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",8.7
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,1370
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",265
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",271
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1560
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,1622
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,52,Finance and Insurance,4.9
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2444
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2331
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2474
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,52,Finance and Insurance,18424
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",2225
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2681
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",-2212
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2807
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,51,Information,8965
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2051
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1121
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",3465
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,-331
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-119
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,51,Information,762
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",12
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",12
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,51,Information,1170
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,51,Information,1299
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",12.3
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,51,Information,1749
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",7152
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,51,Information,5.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,5.6000000000000005
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",10497
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",7736
