Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4170
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,0
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,240
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-3086
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-40
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,16.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.5
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,956
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,6796
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,7353
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,8078
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,7292
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,6981
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,8122
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,8637
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,7.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,9.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,12.2
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,65371
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,62,Health Care and Social Assistance,60807
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,62,Health Care and Social Assistance,62955
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,62662
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3441
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3509
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,4709
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,56,Administrative and Support and Waste Management and Remediation Services,4867
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,9375
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,4527
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,4053
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,7800
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,10427
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,-105
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,151
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,-1186
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,9520
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,12106
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,9508
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,11495
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,10897
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,10749
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,11176
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,13288
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,15.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,14.899999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,16.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,14.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,16.400000000000002
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1387
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,15.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,15
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,32766
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,32172
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,56,Administrative and Support and Waste Management and Remediation Services,32482
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,29158
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3961
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",4022
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",4233
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3723
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",53
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",39
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",43
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",48
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",21
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",199
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-7
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-35
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",88
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",200
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",66
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",198
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",49
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",59
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",93
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",232
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",203
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",9.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",9.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",9.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",6.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",366
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",475
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2684
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",6738
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",3735
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",0
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",3427
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",4550
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",92
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2482
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-2012
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-526
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",768
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",965
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",609
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1424
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",823
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1028
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1211
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",3899
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1432
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",11.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",13.200000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",11.700000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",0
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",4225
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",5142
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",6012
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",7410
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",5607
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,4957
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,23,Construction,177
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-345
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,111
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,850
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,23,Construction,-554
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,23,Construction,2300
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,23,Construction,4168
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,23,Construction,3383
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,23,Construction,2974
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,23,Construction,2878
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,23,Construction,2831
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,23,Construction,3521
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,23,Construction,3739
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,23,Construction,3944
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,23,Construction,7.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,23,Construction,7.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,23,Construction,10.100000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,23,Construction,7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,23,Construction,7.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,23,Construction,9.1
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,61,Educational Services,3790
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,61,Educational Services,5153
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,61,Educational Services,4825
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,3350
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,3327
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3227
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,406
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,61,Educational Services,579
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,61,Educational Services,-2414
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,770
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,357
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,529
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1513
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,2051
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,2271
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,2210
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,2297
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,61,Educational Services,5415
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,5730
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,61,Educational Services,4936
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,2922
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,9.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,4.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,3.5000000000000004
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,61,Educational Services,39052
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,61,Educational Services,33082
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,61,Educational Services,33484
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,61,Educational Services,37433
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,52,Finance and Insurance,8367
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",564
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,48
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,52,Finance and Insurance,-53
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,52,Finance and Insurance,573
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,532
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,52,Finance and Insurance,-562
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,52,Finance and Insurance,-644
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,1797
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,1758
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,52,Finance and Insurance,2244
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,1794
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,52,Finance and Insurance,1605
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,52,Finance and Insurance,2306
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,52,Finance and Insurance,2590
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,52,Finance and Insurance,4.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,52,Finance and Insurance,6.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,52,Finance and Insurance,4.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,52,Finance and Insurance,0
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,52,Finance and Insurance,23250
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,52,Finance and Insurance,23091
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,52,Finance and Insurance,23617
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,52,Finance and Insurance,23589
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,6272
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,6020
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,6278
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,51,Information,6170
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,6352
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-94
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,-14
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,-159
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-94
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,51,Information,481
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,51,Information,477
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,51,Information,676
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,51,Information,782
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,51,Information,825
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,51,Information,711
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,51,Information,722
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q4,51,Information,0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,5.800000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,6.3
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,51,Information,5828
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,51,Information,6693
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,51,Information,6128
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,51,Information,6552
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,51,Information,605
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,55,Management of Companies and Enterprises,10676
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6614
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,7897
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,55,Management of Companies and Enterprises,0
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,55,Management of Companies and Enterprises,-51
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,55,Management of Companies and Enterprises,51
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,43
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,238
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,282
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,283
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,275
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,61,Educational Services,0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,5.6000000000000005
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,477
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,590
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,315
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,402
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,320
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,6
