Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,9273
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,7098
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,7037
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,10671
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6528
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6595
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1805
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8259
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,12149
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9464
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,6328
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,15.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,8.9
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,66104
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.799999999999999
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29543
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,22496
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4758
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3933
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4171
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1465
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4231
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4232
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,188
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,172
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,9386
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,318
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,4406
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-6808
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,221
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,426
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1345
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,151
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,11225
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,-2094
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1150
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,894
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,5853
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,3332
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,699
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,12844
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-463
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-744
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,32451
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-617
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-898
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1773
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,0
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,7849
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,6974
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,6210
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",-1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.249,
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,8159
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,7.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,8.5
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",80
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",23
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",151
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,9.6
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",87
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,67612
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,65720
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",17.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",11.700000000000001
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",591
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,0
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,4045
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",583
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3936
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,498
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,1649
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,0
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-1885
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,-683
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-515
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,70
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,302
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,7293
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,11326
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,10965
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1219
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",18.6
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,10941
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",7827
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",24.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,13.100000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,15.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,17
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",5213
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,10758
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,1674
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,23,Construction,667
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,29515
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,28624
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,23,Construction,3351
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,23,Construction,3217
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3887
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3874
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,23,Construction,4179
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",3321
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",4089
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-282
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-221
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-331
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-683
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-434
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-141
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-274
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,5435
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,6450
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,6223
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6076
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,6430
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,4609
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,5824
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,6317
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,8079
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,7997
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,8242
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,8462
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,8333
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,7774
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,8146
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,8257
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,8003
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,7915
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,8986
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,6180
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,7046
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,6905
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,7336
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,7132
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,4894
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,8120
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,5926
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,2636
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6958
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6865
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,13340
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,4952
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,6765
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,7833
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8326
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8351
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8481
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,6047
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,7283
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,0
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,8896
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",79
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9280
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",255
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,9269
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,5907
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,9439
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6961
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,9650
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",196
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,7931
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,7819
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,8081
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,8904
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,15.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,16.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.5
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8435
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.299999999999999
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,51,Information,5621
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,14.899999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.8
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,347
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,0
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",123
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.2
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,319
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,5.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",6.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,16.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,15.299999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,13.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,15.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,16.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,20.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,14.399999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,23.599999999999998
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,31-33,Manufacturing,919
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1182
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.4
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,1011
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",559
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,31-33,Manufacturing,1519
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,4.9
