Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2038
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2456
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,143
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,407
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,308
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,334
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,239
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-6820
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,459
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1349
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,-25
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,725
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,813
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,903
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-1491
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1053
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,3452
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-450
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,1509
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-684
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-908
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-468
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-577
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1818
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,209
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-295
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-260
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-680
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-305
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-405
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-735
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-613
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,387
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-259
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,5434
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,6470
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,6235
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6105
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,6431
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,5814
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,4890
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,8168
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,8077
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,8085
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,6281
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,8253
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3832
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,8404
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,9626
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,8480
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,7776
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,8195
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,8254
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,8069
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,7909
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,9503
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,6155
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,8390
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,7350
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,7072
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,6941
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,7020
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,5755
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,8613
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,6875
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,7120
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,5978
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6947
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6513
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,13340
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6859
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6605
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,5200
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,7869
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,6993
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8359
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8290
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8378
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8514
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,6042
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,7542
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,8888
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9450
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9328
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,9293
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,9445
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6906
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,10055
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,9894
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,7983
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,8193
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8478
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,7838
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,8045
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,6542
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,9895
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,7906
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,15.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,16.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,16.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,16.900000000000002
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.499999999999998
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,15.6
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,8104
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,16.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,15.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,13.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,16.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,16
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,22
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.499999999999998
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,14.499999999999998
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,23.599999999999998
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.599999999999998
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,14.799999999999999
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,28083
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,28565
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,28853
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,28761
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,28964
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,28718
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,23004
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,28905
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,27196
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,28204
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,29142
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,29271
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,29058
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,22149
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,27233
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,23461
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29634
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,29745
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,29490
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,29850
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,20716
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,27104
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,30318
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,28642
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,29002
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,29087
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,29524
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,29206
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,29526
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,22553
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,27257
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,28005
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3653
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3781
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3936
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4159
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4011
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3811
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3904
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4334
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4412
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4798
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4142
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4188
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4013
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,4999
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4257
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4777
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4177
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3986
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3989
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4131
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4238
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4534
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5445
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4891
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4239
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4247
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4374
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4431
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4499
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5237
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,270
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5501
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5214
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,182
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,715
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,756
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,-134
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-2783
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,979
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,639
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,-23
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,1283
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,249
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,556
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,338
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-3022
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,678
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,94
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,191
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,183
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,1722
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,-202
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,76
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,2013
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,954
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,-1879
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,419
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-378
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-258
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,87
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-47
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,-2493
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,946
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,5852
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,112
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,5730
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,6934
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,6816
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,7426
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,7053
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,6811
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,7194
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,6716
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,6764
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,7117
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,7064
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,7959
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,4981
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,8503
