Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",195
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",315
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",465
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",399
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",17.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",16.6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",15
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",15.6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,71,"Arts, Entertainment, and Recreation",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1129
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",156
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1240
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4820
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",995
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q2,23,Construction,5389
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,23,Construction,5956
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,-48
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,602
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,613
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,37
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q2,23,Construction,183
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q4,23,Construction,865
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,23,Construction,-239
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,23,Construction,1426
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,23,Construction,1119
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q3,23,Construction,843
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q4,23,Construction,750
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",897
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,23,Construction,2490
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,23,Construction,2963
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q4,23,Construction,1263
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,23,Construction,7.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,13.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,9.700000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,23,Construction,9.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,7.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,14.899999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,14.299999999999999
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q1,23,Construction,7548
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,23,Construction,7833
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,23,Construction,9659
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,10566
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,61,Educational Services,4319
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,61,Educational Services,4912
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4556
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,4148
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,61,Educational Services,5179
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,65
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q2,61,Educational Services,-160
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,20
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,520
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q4,61,Educational Services,347
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,429
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q3,61,Educational Services,1004
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,1470
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,1186
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q3,61,Educational Services,0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,6.6000000000000005
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,61,Educational Services,4.6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,7.199999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,5.800000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,61,Educational Services,4.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,61,Educational Services,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,11455
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,10775
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q3,61,Educational Services,11028
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,52,Finance and Insurance,5607
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,5266
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5686
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,52,Finance and Insurance,6739
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q4,52,Finance and Insurance,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q1,52,Finance and Insurance,23
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q1,52,Finance and Insurance,-6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q2,52,Finance and Insurance,-6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-22
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,96
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,98
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,104
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,108
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,52,Finance and Insurance,100
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,142
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,52,Finance and Insurance,9.700000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,52,Finance and Insurance,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q1,52,Finance and Insurance,1389
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,1407
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,1385
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,51,Information,4391
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,4529
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,4132
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4903
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,4771
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,4
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q1,51,Information,-2
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,-56
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,3
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q4,51,Information,17
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q4,51,Information,69
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,51,Information,97
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q1,51,Information,64
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q3,51,Information,121
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,76
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,51,Information,9.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,7.199999999999999
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q1,51,Information,932
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,5.2
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,51,Information,706
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q2,51,Information,689
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,51,Information,776
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,51,Information,629
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,2606
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,55,Management of Companies and Enterprises,3089
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,3468
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,3045
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,3417
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q4,55,Management of Companies and Enterprises,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,19
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,53
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,-3
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,52
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,38
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,32
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,47
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,82
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,55,Management of Companies and Enterprises,0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,7.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,9.9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,55,Management of Companies and Enterprises,9
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q4,61,Educational Services,11643
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q2,55,Management of Companies and Enterprises,415
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,432
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,446
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,3862
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,459
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q4,55,Management of Companies and Enterprises,412
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,5553
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,46
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,21
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-33
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q1,31-33,Manufacturing,94
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q2,31-33,Manufacturing,149
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q4,31-33,Manufacturing,131
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,31-33,Manufacturing,175
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q2,31-33,Manufacturing,153
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,143
