Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-641
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1340
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-321
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,593
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-266
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-384
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-389
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-250
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,454
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-316
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-91
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-84
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-489
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-298
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-134
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-343
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-126
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-482
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-230
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2673
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,2005
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2393
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2517
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2756
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2594
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,3225
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1980
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2542
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3343
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3331
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,3419
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,3685
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1708
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,3988
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,3193
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,3172
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,3458
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,3432
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,3326
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,2873
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3614
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,3827
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,3697
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2357
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2863
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2460
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2779
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,3035
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2747
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,3240
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,2110
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2420
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,2365
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2850
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2663
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2800
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,2851
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4740
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,2155
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2977
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3265
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,3393
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,2765
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3223
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3398
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,3153
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,3151
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,3710
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3991
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,4045
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3999
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,4115
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,4214
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,3270
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,4342
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,3186
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2885
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,3171
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,3147
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,3634
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2873
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,3241
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,16.2
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.5
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,3979
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,16.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.899999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,16.2
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,15.6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,16.400000000000002
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,17.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,16.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,17.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,16.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,16
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,16.900000000000002
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,16.900000000000002
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,17.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,17.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,17.299999999999997
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,16.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,16.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,17.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,22.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,13.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,15.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,16.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,16.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,16.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.2
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,21.2
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,15.9
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,10104
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,10513
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,11023
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10836
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,11299
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,11848
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,9880
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,10759
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,10398
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,10841
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,11120
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,11015
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,9990
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,10164
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,11466
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,10769
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,11142
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,11303
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,11560
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,12440
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11666
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,9540
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,11331
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,11324
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,11199
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,10822
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,11267
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,12203
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,11046
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,9996
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,11212
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,11011
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3572
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3877
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3667
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4094
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3961
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4274
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4530
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4913
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3594
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4011
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4105
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3723
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4117
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4038
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,5247
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4812
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4296
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3927
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3973
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3865
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4423
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4054
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5440
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4809
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4096
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4243
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4414
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4583
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5421
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4724
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5961
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,50
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5494
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,-49
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,75
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,128
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,-433
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,58
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,87
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-645
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,35
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,101
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-837
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-157
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,206
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-45
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,183
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,9
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,15
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,36
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,50
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,105
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,164
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,26
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-50
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,8
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,115
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,41
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,128
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,-230
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,74
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,1056
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1185
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1177
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1599
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1448
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,1557
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,1482
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,1590
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,1232
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1234
