Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,19
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,23.799999999999997
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,16.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,17.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,18.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,17.599999999999998
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,25.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,18.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,20
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,15.9
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,10942
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,11463
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,11019
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,12134
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,12269
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,12057
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,9617
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,10704
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,10618
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,11176
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,11729
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,11654
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,12032
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,9250
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,10482
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,9553
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,11853
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,12674
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,13404
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,12835
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,13365
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,9101
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,11318
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,11436
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,11397
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,12796
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,12199
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,12966
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,12679
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,11256
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,10039
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,11138
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3615
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3375
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4074
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4232
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4381
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4606
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4581
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,3926
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3419
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3998
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4035
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4191
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4320
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,3485
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4236
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,4958
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3656
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4164
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4310
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4331
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4466
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4099
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4443
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4082
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4405
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5322
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4468
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4276
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,129
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4507
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5379
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5431
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,4553
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,2579
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,90
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,127
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-669
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,30
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,135
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,79
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,-2537
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,235
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,42
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,143
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,35
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-4424
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,227
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,126
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,-130
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-50
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,182
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,21
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,158
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,40
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,1126
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,2513
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,75
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,-5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,61
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,83
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,56
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,-43
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,413
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,1295
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1474
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1401
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,1391
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,1541
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,1649
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,1126
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,5137
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,1433
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1412
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1472
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1576
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,1029
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1556
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,1523
