Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2464
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2441
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,2795
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1795
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2418
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1894
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2282
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2086
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4711
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1895
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,2316
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2563
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2778
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2645
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2925
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2553
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,2343
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,1614
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,2498
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2550
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2385
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,3179
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3060
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3535
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3261
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,2454
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3510
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,3357
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2513
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2510
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2856
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,3503
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2680
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2799
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2269
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15.7
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,3024
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.899999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.099999999999998
Separations,Frederick WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,2771
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,14.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,15.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.499999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,14.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,16.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,16
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,17
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,14.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,15.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,16.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,15.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,16.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,11.700000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,19.900000000000002
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.499999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.499999999999998
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.299999999999999
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,23.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.5
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,9366
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,15.1
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9773
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9657
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,10609
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10410
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,10440
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,8427
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,9520
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,9240
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,10063
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9772
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10361
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,10674
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,8268
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,8188
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,10033
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,9539
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10234
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,10487
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,9133
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,10965
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,7785
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11113
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,9864
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,9725
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,10202
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9899
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,10896
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,10536
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,8488
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,9347
Workers,Frederick WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,9627
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3604
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4348
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3886
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4380
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4054
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4148
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4228
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4588
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3803
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3999
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4136
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4395
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4169
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,4788
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4149
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4205
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3966
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,3785
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4524
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4138
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4105
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5245
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3786
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4779
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4321
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4121
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4239
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4282
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4154
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5015
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5373
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5254
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,81
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,46
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,57
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,175
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,223
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-689
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,300
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,43
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,100
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,111
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,187
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,88
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-851
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,46
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-418
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,86
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,24
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,50
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-16
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,143
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,93
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,927
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,91
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,33
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,185
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,59
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,58
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-48
