Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1394
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1549
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1600
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1493
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1783
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1675
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,1873
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1691
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1761
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1839
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1911
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1957
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1509
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2419
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2439
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,2053
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2193
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2158
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2232
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2295
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2559
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2844
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2957
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1728
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1796
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1862
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1945
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2116
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2404
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2366
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,335
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,347
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,453
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,389
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,226
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-1963
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,323
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,108
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,5391
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,4875
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,4945
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,5075
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,5143
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,3240
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,5014
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,3715
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-2764
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-2547
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-2993
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-2826
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-2682
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,36
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-2485
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1710
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-2747
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-2054
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-2330
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-2283
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-2605
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-2697
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-2629
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-2403
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-1919
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1823
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1877
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2223
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2201
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1893
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,1945
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1840
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2775
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,7144
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,6579
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,6892
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,6903
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,6773
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3829
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,6991
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,5342
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,4174
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,4224
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,4646
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,4390
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,4443
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,4991
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,4924
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,3795
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2024
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2038
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2314
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2063
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2198
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1729
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,2495
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2037
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1823
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1861
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2119
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2167
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2020
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4255
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1794
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,3176
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,4283
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3971
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,4363
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,4295
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,4237
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,2426
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,4423
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,3804
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,7335
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,7613
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,7601
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,7617
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,7555
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6153
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,7808
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,6371
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,5095
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,4628
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,4899
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,4920
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,5246
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,4731
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,5220
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,4298
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,13.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,13.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,13.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,12.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,15.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,14.799999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,14.899999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,13.900000000000002
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,14.899999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,15.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,32.300000000000004
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,27.800000000000004
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,29.299999999999997
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,29.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,28.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,34.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,27
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,12.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,12.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,12.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,11.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,20.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,13.700000000000001
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,9429
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,17.599999999999998
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9674
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,10026
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10146
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,9997
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,8774
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,10094
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,9384
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,9756
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,10014
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,10473
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,10234
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10519
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,8101
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,30.7
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,9365
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,15171
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,14886
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,15416
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,9100
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,15397
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,11331
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,14246
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,15470
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,13073
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,12413
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,12322
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,12408
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,12641
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,11370
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,12721
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3805
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,11777
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3823
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3452
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3425
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,10969
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3673
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3654
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,5386
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4030
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4398
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3949
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3906
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4028
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4122
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4135
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4931
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3893
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,5152
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3900
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3856
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4025
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3972
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4274
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,5246
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,6034
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4314
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4398
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4362
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4409
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4558
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5091
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5877
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5633
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,-43
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-186
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,64
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,-135
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-372
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,-8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,-162
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,219
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,166
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,108
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-38
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,83
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-106
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,172
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-318
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,143
