Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,1128
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,1337
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,1555
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1399
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,1668
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,1308
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,1407
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,14.499999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,12.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,12.6
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2566
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3194
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3003
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2851
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,56,Administrative and Support and Waste Management and Remediation Services,3879
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3007
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",3824
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",4779
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3359
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",3566
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3899
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",4409
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",50
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",-7
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",51
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",38
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",157
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",141
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",105
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",49
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",38
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",60
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",73
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",198
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",50
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.8999999999999995
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",18.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",33.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",5
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",405
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",438
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",407
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",545
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,11,"Agriculture, Forestry, Fishing and Hunting",636
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",638
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2383
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",1449
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1899
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2165
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",28
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",824
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",-365
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",-326
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-419
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",-361
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",184
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",161
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",706
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",133
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",129
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",849
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",280
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",825
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",10
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",33.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,71,"Arts, Entertainment, and Recreation",0
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1390
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",12.4
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2116
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,3915
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,3208
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,3986
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,23,Construction,4203
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3951
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,23,Construction,4903
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,23,Construction,28
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,23,Construction,309
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-240
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,23,Construction,0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q4,23,Construction,-156
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-78
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,23,Construction,-189
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,23,Construction,425
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,23,Construction,872
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,23,Construction,434
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,23,Construction,661
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,23,Construction,727
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,23,Construction,470
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,23,Construction,1003
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,23,Construction,1024
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,8.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,10.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,8.200000000000001
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,23,Construction,3873
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,23,Construction,3713
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,23,Construction,4193
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,23,Construction,3988
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3908
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,61,Educational Services,4816
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,61,Educational Services,4692
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,2803
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q4,61,Educational Services,0
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,61,Educational Services,4761
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,118
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-571
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,294
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,373
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,366
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,555
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,977
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1079
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,61,Educational Services,3125
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,1424
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,61,Educational Services,1039
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,1094
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,687
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,723
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,7.199999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,2.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,61,Educational Services,3.6999999999999997
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,61,Educational Services,20.9
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,61,Educational Services,9209
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,9262
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,8863
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,61,Educational Services,8499
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,5067
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,4294
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,52,Finance and Insurance,5008
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,52,Finance and Insurance,5376
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,52,Finance and Insurance,5931
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-9
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,52,Finance and Insurance,113
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,164
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,52,Finance and Insurance,77
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,142
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,103
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",583
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,52,Finance and Insurance,107
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,52,Finance and Insurance,93
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,52,Finance and Insurance,84
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,97
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,52,Finance and Insurance,136
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,4.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,5.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,5.6000000000000005
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,6.6000000000000005
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,52,Finance and Insurance,3.6999999999999997
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,5.1
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,52,Finance and Insurance,1639
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,1634
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,1633
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,1612
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,52,Finance and Insurance,1339
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,4529
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,51,Information,4732
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,4102
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,51,Information,4527
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,4545
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,4417
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-40
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,-25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,51,Information,-65
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,22
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,51,Information,46
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,51,Information,78
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,51,Information,55
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,51,Information,65
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,51,Information,52
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,51,Information,131
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,51,Information,99
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,8.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,7.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,5.800000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,8.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,6.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,7.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,51,Information,8.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,51,Information,9.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,5.8999999999999995
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,51,Information,752
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,51,Information,590
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,51,Information,745
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,51,Information,725
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6290
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,55,Management of Companies and Enterprises,7291
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,55,Management of Companies and Enterprises,22
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,55,Management of Companies and Enterprises,7944
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-26
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,55,Management of Companies and Enterprises,118
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,78
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,55,Management of Companies and Enterprises,118
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,66
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,93
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,55,Management of Companies and Enterprises,101
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,79
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,5.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,55,Management of Companies and Enterprises,6.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,6.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,5.4
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q1,55,Management of Companies and Enterprises,906
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,1077
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,1163
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,1120
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,933
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,932
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,5159
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,970
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,1081
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,31-33,Manufacturing,4912
