Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2423
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2442
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,2057
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2191
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2163
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2235
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2302
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2572
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2840
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2951
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1732
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1803
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1715
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1869
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1955
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2411
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2130
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2357
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,342
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,460
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,362
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,385
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-1962
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,217
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,360
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,92
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,4870
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,4925
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,3240
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,5084
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,5347
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,5176
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,5023
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,3747
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-2765
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-2539
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-2988
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-2827
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-2676
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,30
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-2119
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-2748
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-2484
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-2326
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-2290
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-2609
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-2703
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-2623
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-2426
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-1883
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1834
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1885
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2229
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2187
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1886
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,1960
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2770
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1878
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,7169
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,6590
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,6901
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,6891
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,6811
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3833
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,7026
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,5349
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,4179
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,4648
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,4230
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,4392
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,4458
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,4948
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,5004
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,3734
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2065
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2025
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2309
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2052
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2212
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1751
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2029
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,2512
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1827
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1856
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2122
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2159
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4271
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2021
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1799
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,3186
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,4356
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,4383
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3988
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,4285
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,4240
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,4451
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,3797
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,2431
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,7604
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,7342
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,7602
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,7619
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,7567
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,6172
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,5098
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,7834
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,6371
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,4626
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,4901
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,4938
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,5263
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,4748
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,5264
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,4252
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,13.900000000000002
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,13.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,13.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,12.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,14.099999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,15.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.299999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,14.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,14.899999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,13.900000000000002
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,14.899999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,15.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,32.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,27.800000000000004
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,29.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,29.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,30.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,34.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,26.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,28.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,12.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,12.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,12.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,11.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,20.599999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,13.600000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,17.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,12.8
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,9468
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9674
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,10056
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10158
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,10134
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,10024
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,8812
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,9479
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,9802
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,10031
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,10506
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10527
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,10246
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,8140
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,9174
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,9444
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,15174
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,14898
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,15437
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,15502
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,14372
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,15430
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,13176
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,12346
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,12429
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,12415
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,12672
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,12768
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,11402
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,11047
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,11895
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3424
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3444
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3658
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3815
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3787
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4387
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4016
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,11368
