Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,14.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,16.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,15.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,21.8
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,26091
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,27060
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,27837
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,29903
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,27327
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,23696
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29259
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,28694
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,28755
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,5216
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4310
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4407
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,4099
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4537
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4780
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4549
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4976
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4796
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,130
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,178
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,3084
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,3429
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,4403
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,5291
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,3169
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,3250
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,4631
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,3778
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,15
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,10.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,10.100000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.7
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,28208
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,29442
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,29911
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,30145
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,30560
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,24960
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,4767
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,-16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1166
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,1428
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,-194
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,3766
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,6492
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,4832
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,5749
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,5906
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,4970
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,14.099999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,14.399999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,14.299999999999999
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,19398
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,18129
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,18986
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,20356
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",3109
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2985
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3354
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3278
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3433
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",3197
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",3777
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",3306
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",3476
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3713
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3807
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",9
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",26
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",13
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",9
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",17
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",31
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",15
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",17.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",11.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",7.199999999999999
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",117
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",112
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",162
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",159
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",142
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",127
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",128
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2350
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",2370
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",2991
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2488
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2592
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",411
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-373
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1715
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",1293
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1468
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1074
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",966
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",1920
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",449
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1216
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1441
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",1368
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",9.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",13.600000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",14.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",10.100000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",12.7
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6741
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",3104
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",7593
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",7653
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,5027
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5411
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5191
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,23,Construction,7173
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,94
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-395
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,181
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,597
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,696
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,23,Construction,374
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-114
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,488
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,23,Construction,-42
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-252
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,23,Construction,-457
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,23,Construction,-145
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,23,Construction,2204
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,23,Construction,2660
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,23,Construction,2745
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,23,Construction,3093
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,23,Construction,2864
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,23,Construction,2647
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,23,Construction,2798
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,23,Construction,3080
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,9.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,23,Construction,8.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,23,Construction,8.799999999999999
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,23,Construction,16092
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,23,Construction,17144
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,23,Construction,19914
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,4190
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,4362
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4173
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,61,Educational Services,-520
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,-11051
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,548
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,61,Educational Services,124
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,4203
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,61,Educational Services,224
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,696
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,821
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,1785
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,61,Educational Services,1043
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1031
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,929
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,61,Educational Services,271
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,61,Educational Services,620
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,855
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,1120
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,1149
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,1784
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,2119
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,13307
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,61,Educational Services,874
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,61,Educational Services,819
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,61,Educational Services,424
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,61,Educational Services,4.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,6.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,6.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,61,Educational Services,8.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,61,Educational Services,4.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,61,Educational Services,3.5999999999999996
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,61,Educational Services,7.000000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,61,Educational Services,5.8999999999999995
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,61,Educational Services,4932
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,16996
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,61,Educational Services,5474
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,61,Educational Services,5760
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,17116
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,16396
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7648
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,6369
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,6864
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,6838
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,7246
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,52,Finance and Insurance,8850
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,52,Finance and Insurance,8061
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,7098
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,7081
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,7084
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,52,Finance and Insurance,7802
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,52,Finance and Insurance,10288
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,69
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,52,Finance and Insurance,-28
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,52,Finance and Insurance,118
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,52,Finance and Insurance,128
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,145
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,52,Finance and Insurance,72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,52,Finance and Insurance,18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,-4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-32
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,52,Finance and Insurance,-51
