Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,92,Public Administration,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,44-45,Retail Trade,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,22,Utilities,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q2,42,Wholesale Trade,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E1,Less than High school,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E3,Some college or Associate degree,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2023Q2,1,Male,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2023Q2,2,Female,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2023Q2,TBD,All,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education All,2023Q2,E0,All Education Categories,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1557
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1496
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1633
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1468
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1691
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2004
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1709
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,1958
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1736
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1740
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1770
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1834
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1932
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2342
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2204
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1493
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1788
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1882
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1790
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2001
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2205
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1883
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2381
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2569
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1796
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1869
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1783
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1946
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1872
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2122
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2385
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2395
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,46
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,44
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,-39
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-118
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,-13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-1455
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,153
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1297
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,94
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1179
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1147
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1269
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1385
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-58
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1845
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-430
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-312
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,1335
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-549
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-309
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-552
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,740
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-521
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-381
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-663
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-676
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-725
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-761
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-862
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-774
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-803
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,1406
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1070
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-596
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1194
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,1331
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1285
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,1388
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1007
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,2563
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,1204
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,2431
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,2786
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,2615
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1184
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,2815
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,2813
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,2303
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,2070
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,2126
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2006
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2285
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,2292
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,1888
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,2581
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,1906
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,1468
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,1332
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,1505
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,1435
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1411
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,1608
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,1540
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1133
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,1633
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,1673
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,1494
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1223
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,3026
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,1543
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1127
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,1287
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,1995
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2141
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,1958
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2145
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2185
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,1747
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,1865
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,1779
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,2556
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,2767
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,2716
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,2825
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,3150
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3040
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,2063
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,2680
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2305
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2176
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2380
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2419
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2680
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2173
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,2618
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,2271
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,14.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,14.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,13.600000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,16.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,13.900000000000002
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,15.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,14.399999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,14.499999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,16
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,20.599999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,22.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,22.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,28.499999999999996
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,23.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,13.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,14.399999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,21.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,22.900000000000002
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,19.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,15
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.099999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,19.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,21.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,13.200000000000001
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,6340
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,6848
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,6682
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,6866
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,7007
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,6943
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,5402
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,6631
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,6360
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,6938
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,5785
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,6823
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,7026
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,5554
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,5488
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,5877
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,7621
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,7778
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,8221
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,7930
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,8443
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,5468
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,7313
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,7210
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,7348
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,7347
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,7659
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,7575
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,6179
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,6957
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,7881
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,6622
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3515
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3460
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3691
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3866
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3804
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,3694
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4255
