Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,54,"Professional, Scientific, and Technical Services",TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,92,Public Administration,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,53,Real Estate and Rental and Leasing,TBD
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,44-45,Retail Trade,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,48-49,Transportation and Warehousing,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,22,Utilities,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,42,Wholesale Trade,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2023Q3,E1,Less than High school,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2023Q3,E2,"High school or equivalent, no college",TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2023Q3,E3,Some college or Associate degree,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2023Q3,E4,Bachelor's degree or advanced degree,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2023Q3,1,Male,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2023Q3,2,Female,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2023Q3,0,All,TBD
Job change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2023Q3,E0,All Education Categories,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2023Q3,E5,Educational attainment not available (workers aged 24 or younger),TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,62,Health Care and Social Assistance,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,72,Accommodation and Food Services,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,23,Construction,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,61,Educational Services,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,52,Finance and Insurance,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,51,Information,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,55,Management of Companies and Enterprises,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,31-33,Manufacturing,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,81,Other Services (except Public Administration),TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,92,Public Administration,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,53,Real Estate and Rental and Leasing,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,44-45,Retail Trade,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,48-49,Transportation and Warehousing,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,22,Utilities,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q2,42,Wholesale Trade,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2023Q2,E1,Less than High school,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2023Q2,E2,"High school or equivalent, no college",TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2023Q2,E3,Some college or Associate degree,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2023Q2,E4,Bachelor's degree or advanced degree,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2023Q2,1,Male,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender,2023Q2,2,Female,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2023Q2,0,All,TBD
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2023Q2,E5,Educational attainment not available (workers aged 24 or younger),TBD,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education All,2023Q2,E0,All Education Categories,TBD
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1504
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1519
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1650
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1670
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1722
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1885
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1831
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,2093
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1628
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1620
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1751
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1710
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1836
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1454
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2169
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2277
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1641
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1755
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1741
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1794
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1862
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,1985
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2251
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2308
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1704
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1705
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1732
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1813
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1893
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2002
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2291
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2259
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,-122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,256
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,287
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,199
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,54
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-4743
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,304
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,429
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,995
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,808
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,726
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,702
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,632
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-763
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1919
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,1042
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-557
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-940
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-548
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-809
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-668
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1186
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-136
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-650
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-297
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,47
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-164
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-129
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,60
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-28
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-57
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-160
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,3206
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,3668
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,4155
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,4214
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,3888
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,3761
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,2992
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,3858
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,4989
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,4964
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,5141
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,5607
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,5447
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,2087
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,5855
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,5351
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,5295
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,5111
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,5129
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,5579
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,5242
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,3906
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,5587
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,5285
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,4079
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,4464
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,4217
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,4440
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,4492
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,3150
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,5173
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,4298
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,3861
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,3969
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,4495
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,4600
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,4428
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,9156
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,3155
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,3959
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,4733
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,4774
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,5035
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,5537
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,5508
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,3264
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,4528
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,4899
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,6254
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,6553
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,6052
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,6772
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,6283
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,4495
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,6061
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,6424
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,4788
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,4810
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,4761
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,5056
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,4918
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,3791
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,5562
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,4890
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,16.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,15.299999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,15.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,15.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,16
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,17.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,15.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,17
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,16.400000000000002
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.8
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2023Q1,72,Accommodation and Food Services,2217
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,15.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,15.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,16.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,17.599999999999998
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,16.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,15.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,15.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,15.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,12.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,21.099999999999998
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,16.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,15.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,15.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,15.299999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,24.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,19.400000000000002
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,16.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,15.299999999999999
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,17283
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,17118
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,17942
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,18400
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,18626
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,19028
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,14620
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,16192
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,17082
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,17404
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,18194
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,18566
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,18681
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,14341
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,14886
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,16813
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,18121
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,18790
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,18955
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,19426
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,19380
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,13541
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,16805
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,17938
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,17574
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,17892
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,18414
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,18719
