Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3769
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3973
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4417
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,292
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,1013
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,499
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-35
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,5878
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,6796
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,6736
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,4916
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,7856
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,6213
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,6897
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,10214
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,8964
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.229,
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,8059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,10.5
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,66382
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,67520
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,65728
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,67318
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3550
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,3680
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-1554
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,-1212
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,11127
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,11038
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,9923
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,9794
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,10464
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,9803
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,13817
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,56,Administrative and Support and Waste Management and Remediation Services,12014
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,15.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,15.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,16.3
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,28582
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,56,Administrative and Support and Waste Management and Remediation Services,15.7
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,32241
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,32560
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,56,Administrative and Support and Waste Management and Remediation Services,28357
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,56,Administrative and Support and Waste Management and Remediation Services,31051
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",3672
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",3639
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",61
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,11,"Agriculture, Forestry, Fishing and Hunting",71
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",-7
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-31
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",94
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",100
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",49
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",4116
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",179
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",44
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",212
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",123
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",9
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",398
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",800
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",401
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",431
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,11,"Agriculture, Forestry, Fishing and Hunting",915
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,71,"Arts, Entertainment, and Recreation",3748
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",5253
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",-56
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",88
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",913
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",-524
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-772
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2082
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1480
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,71,"Arts, Entertainment, and Recreation",884
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",983
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1711
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",23.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",20.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",15.299999999999999
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",5156
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5995
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,4883
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",5607
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5083
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,5486
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,5664
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,-23
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-816
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,23,Construction,3190
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,23,Construction,2673
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,9.5
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,61,Educational Services,3810
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,61,Educational Services,5539
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,61,Educational Services,-270
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,570
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,2730
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,61,Educational Services,1226
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,23,Construction,24180
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,61,Educational Services,7.000000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,4.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,61,Educational Services,3.3000000000000003
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,38455
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,7537
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,61,Educational Services,30096
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,4660
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,61,Educational Services,4387
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,8271
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,52,Finance and Insurance,15843
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,52,Finance and Insurance,274
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1750
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,52,Finance and Insurance,5.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,52,Finance and Insurance,4.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,52,Finance and Insurance,6.3
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,52,Finance and Insurance,22979
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,7142
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,6237
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,51,Information,6377
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,126
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,51,Information,-34
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-95
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,51,Information,532
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,51,Information,868
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,52,Finance and Insurance,23808
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,51,Information,872
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,51,Information,491
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,51,Information,707
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,5.8999999999999995
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,6.7
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,51,Information,6965
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,51,Information,5418
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,55,Management of Companies and Enterprises,354
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,374
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,370
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,55,Management of Companies and Enterprises,0
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,4432
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,3746
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,5186
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,125
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-135
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,31-33,Manufacturing,4.9
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,15109
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,31-33,Manufacturing,14994
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),3943
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),82
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),1762
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,81,Other Services (except Public Administration),1930
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,81,Other Services (except Public Administration),1384
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),1909
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),8.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),8.1
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",7445
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3945
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",-335
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",3849
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",7.1
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",28835
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",30833
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,5221
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",29806
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,-302
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-7
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,478
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,332
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,318
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,3.6999999999999997
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,11284
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,11330
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,11145
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,5803
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,6122
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,815
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,7.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,6.4
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,53,Real Estate and Rental and Leasing,7630
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,6636
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,44-45,Retail Trade,3527
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,44-45,Retail Trade,0
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,2984
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,10434
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,44-45,Retail Trade,9984
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,9534
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,10.299999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,10.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,10.100000000000001
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,46076
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,46304
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,3899
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,48-49,Transportation and Warehousing,4109
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,48-49,Transportation and Warehousing,3657
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,48-49,Transportation and Warehousing,-5787
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1334
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1553
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,48-49,Transportation and Warehousing,2856
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,2880
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,6.800000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,48-49,Transportation and Warehousing,11.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,48-49,Transportation and Warehousing,13.600000000000001
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,8243
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,8552
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,48-49,Transportation and Warehousing,10592
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,11113
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,22,Utilities,1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-37
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,22,Utilities,29
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,22,Utilities,48
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,22,Utilities,44
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,22,Utilities,47
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,22,Utilities,0
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,22,Utilities,38
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,7354
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,42,Wholesale Trade,0
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,1325
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,1000
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,42,Wholesale Trade,1151
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,42,Wholesale Trade,1105
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,42,Wholesale Trade,6.1
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,12015
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,668
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2015Q3,A01,14-18,736
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2020Q1,A02,19-21,1497
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2053
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,6.800000000000001
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5630
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,5472
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6232
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A02,19-21,16210
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q1,A03,22-24,19278
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A04,25-34,84801
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A06,45-54,76227
