Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,16.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,16.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,14.899999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,15.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,15.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,16.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,15.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,15.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,13.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,16.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,16
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.899999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,14.399999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,22
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,18.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,14.6
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,28083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.599999999999998
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,23.599999999999998
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,28586
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,28865
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,29040
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,28813
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,27437
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,23077
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,28938
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,28228
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,28879
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,29127
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,29199
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,29358
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,27407
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,22230
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,29528
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,23548
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,29813
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29687
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,27204
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,20803
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,29027
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,29094
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,29261
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,28838
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,30407
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,29935
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,29568
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,29642
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,22599
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,28196
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,27398
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3650
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3776
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3933
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4014
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4150
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4325
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4793
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4406
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3804
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3901
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4010
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4137
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4250
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4170
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4767
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3989
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,4987
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4172
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3981
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4234
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4133
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4521
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4875
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5434
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4370
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4427
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4489
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4232
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4240
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5222
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5487
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5200
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,293
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,680
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,188
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,-94
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,958
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-2818
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,808
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,-45
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,633
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,511
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,1291
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,209
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,377
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,622
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-3045
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,1681
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,207
