Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,1656
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1307
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1671
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1348
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,1865
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1436
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1558
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1494
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1263
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1461
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,1970
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1510
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1457
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1604
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,1994
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1533
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,1995
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,1816
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1491
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q3,72,Accommodation and Food Services,2102
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1623
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1484
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1527
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1595
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,1798
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1643
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2017
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,76
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,34
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,41
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q4,72,Accommodation and Food Services,2021
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,53
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-1759
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,38
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,117
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,886
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,809
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,718
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,723
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,588
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-223
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,1202
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,582
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-254
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-336
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-477
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-296
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,52
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,903
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,-235
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-151
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-569
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-298
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-385
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1655
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-462
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-308
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-407
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q4,72,Accommodation and Food Services,-402
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1738
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2058
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,1988
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1929
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,1983
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2303
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,2867
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2018
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1664
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,3038
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3488
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,3104
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1421
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q2,72,Accommodation and Food Services,2913
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,3175
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,3539
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,2720
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,3131
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,72,Accommodation and Food Services,3408
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2857
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,72,Accommodation and Food Services,2554
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2686
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,3129
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q3,72,Accommodation and Food Services,2906
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2342
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2121
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,2390
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2290
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,2290
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,72,Accommodation and Food Services,1914
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q4,72,Accommodation and Food Services,2284
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,2796
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1898
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2235
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2180
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2187
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2094
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,4007
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q1,72,Accommodation and Food Services,2401
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,72,Accommodation and Food Services,1826
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2706
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3005
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2741
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2857
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2950
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,72,Accommodation and Food Services,2925
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,1930
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q2,72,Accommodation and Food Services,2696
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,3194
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3664
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3380
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3333
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3360
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,72,Accommodation and Food Services,2607
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,3668
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2845
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2746
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2835
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2868
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2907
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q4,72,Accommodation and Food Services,2878
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q4,72,Accommodation and Food Services,3412
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,15
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,13.900000000000002
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q3,72,Accommodation and Food Services,3440
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,72,Accommodation and Food Services,2527
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,72,Accommodation and Food Services,15.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.000000000000002
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,15.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.299999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.899999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,14.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,14.399999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,13.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,14.899999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,14.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,17.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,17
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,17.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,18.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,15.299999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,17.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,72,Accommodation and Food Services,15
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,22
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,15
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,13.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,72,Accommodation and Food Services,16.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,14.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,13.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,21.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,72,Accommodation and Food Services,17.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,72,Accommodation and Food Services,13.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,16.400000000000002
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,8790
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9342
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9282
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,9348
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,9855
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,9492
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,8408
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q1,72,Accommodation and Food Services,9057
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,8898
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9360
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,9357
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,9345
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,9698
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,8104
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,8497
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,9216
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10223
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,9706
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,10081
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,10244
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,10098
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,7883
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q3,72,Accommodation and Food Services,9817
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,72,Accommodation and Food Services,9656
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,9462
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9891
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,9633
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,9843
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,10289
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,8684
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,9584
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,9690
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3256
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3370
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3632
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3764
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3862
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4068
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4449
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,3981
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3574
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3735
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,3833
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3720
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3958
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4002
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4353
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,4743
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3601
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3753
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3824
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3867
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,3953
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,3590
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4451
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4064
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,3877
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5056
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4058
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4243
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4355
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,4344
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5617
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5520
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,134
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,94
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-36
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,86
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-528
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,-34
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,456
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,-23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,35
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-90
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,96
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,91
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-978
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-104
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,-399
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,117
